rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
12,Michigan State,Michigan State 🏀,12.6969429120339,11.9463342586667,24.6432771707006,34.1952191057032,-62.0880251756254,23,14,67.24348,264,11,74,16,0.65625,0.1875,0.46875,21,6,25,7,#FFC781,#FFBC68,#FFBA63,#EE7982,#70A6C7,Michigan State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
13,Virginia,Virginia 🏀,12.6029969809987,11.5012734364569,24.1042704174557,19.7854558317211,2.79296468412751,24,15,66.87485,283,12,98,23,0.941176470588235,0.205882352941176,0.735294117647059,32,7,29,5,#FFC882,#FFBE6D,#FFBB67,#FFB1A7,#EFE3B8,Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Virginia performs at a similar level regardless of the pace of the game.
14,Vanderbilt,Vanderbilt 🏀,16.0317678110908,7.98730932839174,24.0190771394825,12.4987034681697,1.00065191857945,7,31,70.024705,98,13,124,14,0.764705882352941,0.235294117647059,0.529411764705882,26,8,26,8,#FFB960,#FFD29A,#FFBC67,#FFCEBC,#EFE5BA,Vanderbilt performs at a similar level against both good and bad teams.,Vanderbilt performs at a similar level regardless of the pace of the game.
15,Arkansas,Arkansas 🏀,17.1028650866667,6.67122699736667,23.7740920840333,-20.7560167864656,6.36745303438161,6,43,71.524115,27,14,59,11,0.852941176470588,0.264705882352941,0.588235294117647,29,9,26,8,#FFB456,#FFD9AA,#FFBC69,#A1CCD3,#F0DEB4,Arkansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas performs at a similar level regardless of the pace of the game.
16,Tennessee,Tennessee 🏀🔒,11.1412736036635,12.3612099712393,23.5024835749028,-44.7289846226226,-27.8898566512328,32,13,66.24527,308,15,35,21,0.636363636363636,0.181818181818182,0.454545454545455,21,6,22,11,#FFCE91,#FFB962,#FFBD6A,#5E8ABC,#B5C9C0,Tennessee plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Tennessee plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
17,Alabama,Alabama 🏀🔒🤕,17.2846866497579,5.92004619190843,23.2047328416664,-49.8540859883067,12.6482148533308,5,55,74.3346,2,20,182,15,0.4375,0.40625,0.03125,14,13,23,9,#FFB354,#FFDDB4,#FFBE6C,#4F7CB6,#F1D6AC,Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Alabama performs at a similar level regardless of the pace of the game.
18,Nebraska,Nebraska 🏀,8.24341200329995,14.1281794558581,22.371591459158,25.3930074477558,6.51945052313345,50,9,67.96408,224,17,172,32,0.90625,0.28125,0.625,29,9,26,6,#FFDBAD,#FFB04C,#FFC072,#FB9B98,#F0DEB4,Nebraska plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Nebraska performs at a similar level regardless of the pace of the game.
19,Wisconsin,Wisconsin 🏀🤕,15.8204806949456,6.53553882395459,22.3560195189002,52.2881903841806,-16.5731254941805,8,47,69.151715,152,24,66,28,0.764705882352941,0.323529411764706,0.441176470588235,26,11,24,10,#FFBA62,#FFDAAC,#FFC072,#C83759,#CDD5BE,Wisconsin plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Wisconsin performs at a similar level regardless of the pace of the game.
20,Louisville,Louisville 🏀📉,12.8160762209206,9.45376495557572,22.2698411764963,-93.7050341917704,38.3461443876224,22,22,70.931805,49,19,33,9,1,0.333333333333333,0.666666666666667,33,11,23,10,#FFC780,#FFCA87,#FFC072,#00429D,#F7B48D,Louisville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Louisville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
21,Kansas,Kansas 🏀🥶,8.8092652347226,13.4245177634729,22.2337829981955,-6.40504844764753,3.9156912290372,47,11,68.671396,174,18,6,18,0.515151515151515,0.454545454545455,0.0606060606060606,17,15,23,10,#FFD8A8,#FFB455,#FFC172,#E2EFDC,#EFE1B7,Kansas performs at a similar level against both good and bad teams.,Kansas performs at a similar level regardless of the pace of the game.
22,Ohio State,Ohio State 🏀🔒,14.6718188373515,6.24404426210943,20.9158630994609,-26.4278397359116,-11.670272268245,12,52,67.54274,245,21,158,17,0.545454545454545,0.333333333333333,0.212121212121212,18,11,21,12,#FFBF6E,#FFDCB0,#FFC47B,#8CBDCF,#D7DABE,Ohio State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio State performs at a similar level regardless of the pace of the game.
23,Saint Mary's,Saint Mary's 🏀,9.84279357483823,10.7104917514116,20.5532853262499,-3.72618354921271,-37.1432039615498,41,18,66.09755,317,22,18,45,0.741935483870968,0.129032258064516,0.612903225806452,23,4,26,5,#FFD49D,#FFC377,#FFC57D,#EEF5DD,#A2C0C2,Saint Mary's performs at a similar level against both good and bad teams.,Saint Mary's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
24,UCLA,UCLA 🏀🤕,13.0748319066667,7.23321631466667,20.3080482213333,-17.7723683538855,-19.1976518617014,20,39,66.03927,323,29,16,22,0.558823529411765,0.470588235294118,0.0882352941176471,19,16,23,11,#FFC67E,#FFD6A3,#FFC67F,#AFD3D5,#C7D2BF,UCLA plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UCLA performs at a similar level regardless of the pace of the game.
25,Kentucky,Kentucky 🏀,10.7256415358157,9.46653239236244,20.1921739281781,-52.001849681835,-8.77726337429004,35,21,69.8354,105,25,27,20,0.617647058823529,0.382352941176471,0.235294117647059,21,13,21,13,#FFD095,#FFCA87,#FFC67F,#4776B4,#DDDDBD,Kentucky plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Kentucky performs at a similar level regardless of the pace of the game.
26,Iowa,Iowa 🏀📉,12.1687750046667,7.95869245413333,20.1274674588,-41.8408048338266,-4.72960889322126,27,32,64.772175,359,23,60,26,0.727272727272727,0.515151515151515,0.212121212121212,24,17,21,12,#FFC986,#FFD29A,#FFC680,#6592BF,#E5E2BC,Iowa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iowa performs at a similar level regardless of the pace of the game.
27,Cincinnati,Cincinnati,4.8435570983704,14.2072219637574,19.0507790621278,41.908967082492,56.5595824563482,81,8,68.351722,194,26,32,31,0.818181818181818,0.454545454545455,0.363636363636364,27,15,18,15,#FFE9CF,#FFAF4B,#FFC986,#E25B6F,#FC9C78,Cincinnati plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Cincinnati plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
28,Miami (Fla.),Miami (Fla.) 🏀,11.8061011870097,7.23929291422389,19.0453941012336,-38.6286751315754,26.4749711580259,29,38,68.790886,167,27,281,25,0.727272727272727,0.242424242424242,0.484848484848485,24,8,25,8,#FFCB8A,#FFD6A3,#FFC987,#6D9BC2,#F5C49C,Miami (Fla.) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Miami (Fla.) plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
29,Georgia,Georgia 🏀📉,13.6591959133333,5.37955003084933,19.0387459441827,-42.3869613039794,33.1270336623534,17,61,72.412665,14,28,114,30,0.96875,0.4375,0.53125,31,14,22,10,#FFC378,#FFE0BB,#FFC987,#6490BE,#F6BB94,Georgia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Georgia plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
30,Texas Tech,Texas Tech 🏀🥶💥🤕,11.5554588448289,6.74452451252443,18.2999833573534,23.1953657954919,4.52451564836474,31,42,67.52277,246,34,102,35,0.8125,0.375,0.4375,26,12,22,10,#FFCC8D,#FFD9A9,#FFCC8B,#FEA49D,#F0E1B6,Texas Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas Tech performs at a similar level regardless of the pace of the game.
31,Saint Louis,Saint Louis 🏀🥶💥,10.2235950694829,7.43320168047717,17.6567967499601,10.8072047821421,42.350886564959,36,36,72.080435,17,30,5,48,1.1875,0.28125,0.90625,38,9,27,5,#FFD29A,#FFD5A1,#FFCD8F,#FFD4C0,#F8AF89,Saint Louis performs at a similar level against both good and bad teams.,Saint Louis plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
32,Utah State,Utah State 🏀💥,12.2277395606667,5.3831348545058,17.6108744151725,7.16769723876512,-18.7493928520372,26,60,68.5154988,181,31,77,40,0.636363636363636,0.212121212121212,0.424242424242424,21,7,27,6,#FFC986,#FFE0BA,#FFCD90,#FFE2CB,#C8D3BF,Utah State performs at a similar level against both good and bad teams.,Utah State performs at a similar level regardless of the pace of the game.
33,Oklahoma,Oklahoma 🔥,14.6102700237035,2.77979194780971,17.3900619715132,21.7123291093112,-31.0717551585129,13,107,67.50382,248,32,50,33,0.558823529411765,0.352941176470588,0.205882352941176,19,12,19,15,#FFBF6E,#FFEFDB,#FFCE91,#FFA9A1,#AFC6C1,Oklahoma plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oklahoma plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
34,Texas,Texas 🏀🥶,13.8135798968527,3.2954285284293,17.109008425282,-7.19848174541785,-3.33885318735012,16,95,67.94856,225,35,243,34,0.387096774193548,0.290322580645161,0.0967741935483871,12,9,17,14,#FFC276,#FFECD5,#FFCF93,#DEEDDB,#E8E3BC,Texas performs at a similar level against both good and bad teams.,Texas performs at a similar level regardless of the pace of the game.
35,Auburn,Auburn,14.1421716459956,2.93210284747486,17.0742744934705,-23.4214511417054,3.40097881028951,15,100,68.482189,187,33,53,27,0.484848484848485,0.454545454545455,0.0303030303030303,16,15,17,16,#FFC173,#FFEED9,#FFCF93,#95C5D2,#EFE2B7,Auburn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Auburn performs at a similar level regardless of the pace of the game.
36,Santa Clara,Santa Clara 🏀,12.84213212,4.04159774380067,16.8837298638007,-14.7822971717548,4.08626095982256,21,79,70.11527,93,36,225,58,0.666666666666667,0.363636363636364,0.303030303030303,22,12,25,8,#FFC780,#FFE8CB,#FFCF94,#BCDAD7,#EFE1B7,Santa Clara plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Santa Clara performs at a similar level regardless of the pace of the game.
37,SMU,SMU 🏀🤕,12.1670946830554,4.46241855208959,16.6295132351449,-10.1229501036221,57.4091222494252,28,71,70.06814,95,48,34,29,0.696969696969697,0.303030303030303,0.393939393939394,23,10,20,13,#FFC986,#FFE6C6,#FFD096,#D1E6DA,#FC9B77,SMU performs at a similar level against both good and bad teams.,SMU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
38,Clemson,Clemson 🏀🔒🤕,6.39908000212215,10.1790668849094,16.5781468870316,-9.92167738177929,14.1316153362255,71,19,65.618585,337,37,279,46,0.617647058823529,0.264705882352941,0.352941176470588,21,9,24,10,#FFE3BF,#FFC67E,#FFD096,#D2E6DA,#F2D4AB,Clemson performs at a similar level against both good and bad teams.,Clemson performs at a similar level regardless of the pace of the game.
39,NC State,NC State 🏀📉💥,12.3200707371914,4.2260988480572,16.5461695852486,-99.009900990099,-12.8489311546979,25,78,70.182925,87,38,89,24,0.848484848484849,0.454545454545455,0.393939393939394,28,15,20,13,#FFC985,#FFE7C9,#FFD096,#00429D,#D4D9BE,NC State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,NC State performs at a similar level regardless of the pace of the game.
40,BYU,BYU 🏀🥶🤕,9.81278492893076,6.58944396293333,16.4022288918641,-5.43741568651136,-17.5485284925152,42,45,70.93192,48,40,17,19,0.515151515151515,0.393939393939394,0.121212121212121,17,13,23,11,#FFD49E,#FFDAAB,#FFD197,#E6F1DC,#CBD4BF,BYU performs at a similar level against both good and bad teams.,BYU performs at a similar level regardless of the pace of the game.
41,Texas A&M,Texas A&M 🏀,9.76315558228663,6.55793890653333,16.32109448882,-11.5422020947424,24.2978822315972,43,46,72.034045,19,39,272,42,0.90625,0.46875,0.4375,29,15,21,11,#FFD49E,#FFDAAC,#FFD198,#CBE2D9,#F4C79E,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
42,VCU,VCU 🏀,9.28131965133333,6.31779132126667,15.5991109726,19.0173444557393,12.7379568864752,44,51,69.87242,103,45,146,53,0.575757575757576,0.424242424242424,0.151515151515152,19,14,27,7,#FFD6A3,#FFDBAF,#FFD39C,#FFB4A9,#F1D6AC,VCU plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,VCU performs at a similar level regardless of the pace of the game.
43,TCU,TCU 🏀,6.56806077679998,9.03027954564014,15.5983403224401,46.774902701889,28.0762778433805,68,24,68.9850685,158,41,118,43,0.515151515151515,0.303030303030303,0.212121212121212,17,10,22,11,#FFE2BE,#FFCC8C,#FFD39C,#DA4963,#F5C29A,TCU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,TCU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
44,South Florida,South Florida 🏀🔥,7.91991582857692,7.67751438613222,15.5974302147091,-1.03728911786059,-26.9253791702993,55,33,72.42666,12,42,227,44,0.741935483870968,0.354838709677419,0.387096774193548,23,11,24,8,#FFDCB0,#FFD49D,#FFD39C,#FAFCDF,#B7CAC0,South Florida performs at a similar level against both good and bad teams.,South Florida plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
45,Indiana,Indiana 🥶,10.9899551,4.60603143662667,15.5959865366267,-80.0582341428505,69.0837119004883,33,68,67.308275,259,43,25,38,0.4375,0.34375,0.09375,14,11,18,14,#FFCF92,#FFE5C4,#FFD39C,#00429D,#FE926E,Indiana plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Indiana plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
46,Villanova,Villanova 🏀🥶🔒🤕,7.7909008812316,7.52759535195519,15.3184962331868,-49.7605711412034,-30.615298755349,57,34,66.64296,292,44,197,50,0.5,0.40625,0.09375,16,13,24,8,#FFDDB2,#FFD49F,#FFD49E,#4F7CB7,#B0C6C1,Villanova plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Villanova plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
47,Baylor,Baylor,13.0829188533333,1.97235420090441,15.0552730542377,-71.8584467669075,-60.8532703962331,19,126,68.8624135,165,46,80,37,0.580645161290323,0.387096774193548,0.193548387096774,18,12,15,16,#FFC57D,#FFF3E6,#FFD5A0,#00429D,#72A7C6,Baylor plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Baylor plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
48,North Carolina,North Carolina 🏀🥶🤕,7.98985652930695,6.41890173737244,14.4087582666794,-15.3479361860829,13.9387734075336,54,48,69.231405,142,47,10,41,0.625,0.28125,0.34375,20,9,24,8,#FFDCB0,#FFDBAD,#FFD6A4,#BAD9D7,#F2D4AB,North Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina performs at a similar level regardless of the pace of the game.
49,Missouri,Missouri 🏀,10.0342547500155,4.36404507188848,14.398299821904,-31.7918706288041,33.6125680011534,39,75,67.64684,238,49,201,36,0.53125,0.34375,0.1875,17,11,20,12,#FFD39C,#FFE6C7,#FFD6A4,#7FAEC9,#F6BA93,Missouri plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
50,San Diego State,San Diego State,2.89845097283,10.8729419766667,13.7713929494967,-46.5532352570566,-32.4350663636946,112,17,69.476135,127,50,151,49,0.733333333333333,0.3,0.433333333333333,22,9,21,11,#FFF2E2,#FFC275,#FFD8A8,#5985BA,#ACC5C1,San Diego State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Diego State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
51,Washington,Washington 🤕,7.32733897493997,5.97258330239202,13.299922277332,-10.1868285571208,19.7588859850033,59,53,68.129869,209,51,223,39,0.636363636363636,0.303030303030303,0.333333333333333,21,10,16,17,#FFDFB6,#FFDDB3,#FFD9AB,#D1E5DA,#F3CDA4,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.
52,Seton Hall,Seton Hall,1.18188173911487,11.4017363206667,12.5836180597815,22.703981855634,31.1903925304789,144,16,66.36492,300,52,317,72,0.5625,0.25,0.3125,18,8,21,12,#FFF9F3,#FFBF6E,#FFDBAF,#FFA69E,#F6BE96,Seton Hall plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Seton Hall plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
53,Virginia Tech,Virginia Tech 🔒🤕,7.99145348684203,4.45004271272751,12.4414961995695,36.0733124890034,21.4311080120337,53,72,67.8744,228,69,188,59,0.625,0.34375,0.28125,20,11,19,13,#FFDCB0,#FFE6C6,#FFDCB0,#EB727D,#F3CAA2,Virginia Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Virginia Tech performs at a similar level regardless of the pace of the game.
54,New Mexico,New Mexico 🤕,6.4080549746129,5.92865435082329,12.3367093254362,-1.48904125303388,-23.195579854544,70,54,70.58046,62,57,271,89,0.65625,0.1875,0.46875,21,6,22,10,#FFE3BF,#FFDDB4,#FFDCB1,#F8FBDF,#BFCEC0,New Mexico performs at a similar level against both good and bad teams.,New Mexico plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
55,West Virginia,West Virginia,2.31260954315067,9.960362206,12.2729717491507,-52.6874856704859,9.38464693720159,127,20,64.359365,362,53,23,54,0.71875,0.4375,0.28125,23,14,18,14,#FFF4E8,#FFC781,#FFDCB1,#4574B3,#F1DAB0,West Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,West Virginia performs at a similar level regardless of the pace of the game.
56,Grand Canyon,Grand Canyon,3.45839130447199,8.61526057451949,12.0736518789915,14.7890500477887,4.6541002127443,101,28,68.9719245,159,54,270,80,0.645161290322581,0.387096774193548,0.258064516129032,20,12,20,12,#FFEFDC,#FFCE92,#FFDDB2,#FFC5B5,#F0E0B6,Grand Canyon plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Grand Canyon performs at a similar level regardless of the pace of the game.
57,Boise State,Boise State,8.67363289646667,3.12474339065927,11.7983762871259,-36.2126578645755,-8.66248721759348,48,97,66.541105,295,55,242,78,0.551724137931034,0.551724137931034,0,16,16,19,11,#FFD9A9,#FFEDD7,#FFDEB4,#74A2C5,#DDDDBD,Boise State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Boise State performs at a similar level regardless of the pace of the game.
58,Ole Miss,Ole Miss 🔥,5.26712705846275,6.3316155144613,11.598742572924,20.6324356896396,8.50830838588005,77,49,67.48909,249,56,349,55,0.257142857142857,0.285714285714286,-0.0285714285714286,9,10,15,20,#FFE8CB,#FFDBAE,#FFDEB5,#FFAEA4,#F0DBB1,Ole Miss plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ole Miss performs at a similar level regardless of the pace of the game.
59,Northwestern,Northwestern,7.11668553936771,4.33009921293132,11.446784752299,-65.1667066746484,16.6908803068184,62,77,66.0703,321,64,144,60,0.5,0.441176470588235,0.0588235294117647,17,15,15,19,#FFDFB8,#FFE6C8,#FFDFB6,#1854A5,#F2D1A7,Northwestern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern performs at a similar level regardless of the pace of the game.
60,Yale,Yale,10.1882229176758,1.23347325162723,11.4216961693031,18.0571899397602,45.549315862353,37,140,66.239365,309,58,204,82,0.555555555555556,0.148148148148148,0.407407407407407,15,4,22,6,#FFD29A,#FFF8EF,#FFDFB7,#FFB8AC,#F9AB85,Yale plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Yale plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
61,UCF,UCF 🏀,8.58047319906667,2.65272615283733,11.233199351904,-10.0337714999457,40.2565556943741,49,110,70.436495,68,59,123,67,0.53125,0.65625,-0.125,17,21,21,11,#FFD9AA,#FFF0DD,#FFDFB8,#D1E6DA,#F8B28B,UCF performs at a similar level against both good and bad teams.,UCF plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
62,Akron,Akron 🏀👠,8.10442508750716,2.92370746688351,11.0281325543907,-20.2400873926772,-7.32390312834312,52,101,71.40827,29,60,248,74,0.78125,0.21875,0.5625,25,7,27,5,#FFDBAF,#FFEEDA,#FFE0B9,#A4CDD4,#E0DFBD,Akron plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Akron performs at a similar level regardless of the pace of the game.
